Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
173,Maryland,32,15,17,9.34,9.12,2270,2263,1290,790,1824,0.433,221,678,0.326,469,618,0.759,303,1126,372,204,102,366,485,2021,0.469
174,Massachusetts-Lowell,31,15,16,-7.08,-6.65,2191,2040,1250,831,1867,0.445,183,598,0.306,346,493,0.702,324,1113,362,227,129,386,495,2021,0.484
175,Massachusetts,32,15,17,-0.67,1.7,2422,2498,1295,823,1901,0.433,304,819,0.371,472,623,0.758,335,1079,437,207,83,371,546,2021,0.469
176,McNeese State,33,11,22,-11.76,-5.04,2579,2555,1350,933,2071,0.451,213,681,0.313,500,759,0.659,458,1336,418,257,116,536,662,2021,0.333
177,Memphis NCAA,33,22,11,14.67,7.86,2480,2255,1320,889,1895,0.469,205,577,0.355,497,716,0.694,413,1280,522,277,180,527,621,2021,0.667
178,Mercer,33,16,17,-3.41,-1.15,2325,2328,1330,828,1811,0.457,268,764,0.351,401,521,0.77,260,1087,473,203,98,408,502,2021,0.485
179,Merrimack,30,14,16,-10.86,-6.82,1843,1931,1210,673,1600,0.421,214,647,0.331,283,419,0.675,224,855,346,271,120,353,478,2021,0.467
180,Miami (FL) NCAA,37,26,11,11.22,7.62,2736,2603,1485,1011,2136,0.473,257,759,0.339,457,616,0.742,269,1132,523,328,118,352,550,2021,0.703
181,Miami (OH),32,14,18,-6.35,-4.14,2408,2351,1290,870,1980,0.439,292,844,0.346,376,478,0.787,315,1107,440,177,101,332,512,2021,0.438
182,Michigan State NCAA,36,23,13,13.18,9.96,2601,2485,1440,939,2059,0.456,262,694,0.378,461,615,0.75,363,1329,565,205,181,459,609,2021,0.639
183,Michigan NCAA,34,19,15,14.26,11.02,2470,2360,1360,914,1957,0.467,213,628,0.339,429,575,0.746,337,1215,481,160,112,396,516,2021,0.559
184,Middle Tennessee,37,26,11,4.5,-1.16,2771,2486,1510,963,2140,0.45,302,914,0.33,543,718,0.756,381,1306,460,295,156,477,680,2021,0.703
185,Milwaukee,32,10,22,-13.19,-6.32,2073,2264,1280,762,1805,0.422,199,628,0.317,350,488,0.717,286,1149,366,157,119,423,541,2021,0.313
186,Minnesota,30,13,17,5.93,8.13,2010,2076,1210,744,1699,0.438,234,636,0.368,288,401,0.718,180,920,379,160,83,276,422,2021,0.433
187,Mississippi State,34,18,16,11.83,7.6,2396,2252,1375,860,1891,0.455,157,532,0.295,519,720,0.721,384,1234,455,269,113,447,534,2021,0.529
188,Mississippi Valley State,28,2,26,-22.15,-6.4,1882,2323,1145,665,1722,0.386,199,653,0.305,353,539,0.655,269,887,324,207,69,375,508,2021,0.071
189,Mississippi,32,13,19,6.72,7.25,2180,2197,1295,793,1824,0.435,222,680,0.326,372,523,0.711,296,1070,422,227,89,391,486,2021,0.406
190,Kansas City,31,19,12,-5.49,-5.23,2311,2085,1240,855,1788,0.478,225,615,0.366,376,556,0.676,209,967,410,230,86,325,625,2021,0.613
191,Missouri State,34,23,11,8.29,1.05,2628,2342,1370,954,1980,0.482,283,756,0.374,437,548,0.797,275,1199,413,181,113,362,522,2021,0.676
192,Missouri,33,12,21,2.94,9.1,2160,2325,1325,790,1854,0.426,171,609,0.281,409,556,0.736,361,1155,399,215,134,476,587,2021,0.364
193,Monmouth,34,21,13,-0.39,-1.68,2333,2289,1370,801,1915,0.418,216,652,0.331,515,707,0.728,355,1241,397,213,113,398,615,2021,0.618
194,Montana State NCAA,35,27,8,-0.26,-5.54,2679,2425,1415,923,1952,0.473,268,729,0.368,565,749,0.754,305,1230,462,183,128,450,639,2021,0.771
195,Montana,32,18,14,-6.48,-6.21,2310,2141,1285,794,1752,0.453,224,641,0.349,498,634,0.785,200,980,420,176,91,328,599,2021,0.563
196,Morehead State,34,23,11,0.79,-3.43,2379,2158,1365,868,1904,0.456,283,786,0.36,360,540,0.667,351,1246,546,199,196,458,511,2021,0.676
197,Morgan State,28,13,15,-12.62,-8.12,2100,2025,1125,771,1764,0.437,172,549,0.313,386,570,0.677,336,1030,414,237,96,431,551,2021,0.464
198,Mount St. Mary's,30,14,16,-8.2,-7.2,1984,1958,1210,750,1693,0.443,178,516,0.345,306,445,0.688,321,1050,398,171,121,388,472,2021,0.467
199,Murray State NCAA,34,31,3,9.87,-3.07,2690,2150,1365,978,2056,0.476,272,775,0.351,462,668,0.692,424,1328,501,266,108,389,524,2021,0.912
200,Navy,32,21,11,-2.94,-6.36,2079,1924,1290,770,1792,0.43,184,565,0.326,355,542,0.655,378,1194,392,226,107,412,511,2021,0.656
201,Omaha,30,5,25,-16.99,-2.27,2088,2505,1200,755,1751,0.431,212,597,0.355,366,501,0.731,262,984,328,144,77,410,577,2021,0.167
202,Nebraska,32,10,22,3,8.25,2345,2513,1305,832,1875,0.444,224,701,0.32,457,625,0.731,234,1059,408,230,87,402,556,2021,0.313
203,Nevada-Las Vegas,32,18,14,7.2,4.58,2236,2099,1280,782,1842,0.425,263,783,0.336,409,554,0.738,308,1156,442,196,90,358,571,2021,0.563
204,Nevada,31,13,18,3.71,6.07,2249,2284,1240,802,1786,0.449,216,648,0.333,429,573,0.749,257,1077,453,198,103,409,545,2021,0.419
205,New Hampshire,28,15,13,-6.32,-7.21,1925,1819,1120,706,1605,0.44,242,661,0.366,271,405,0.669,279,1004,340,130,80,254,376,2021,0.536
206,New Mexico State NCAA,34,27,7,7.11,1.24,2464,2197,1365,869,1913,0.454,268,812,0.33,458,652,0.702,369,1298,465,170,138,478,539,2021,0.794
207,New Mexico,32,13,19,1.25,4.32,2376,2411,1290,834,1920,0.434,249,724,0.344,459,612,0.75,277,1088,376,200,139,375,587,2021,0.406
208,New Orleans,32,18,14,-7.88,-7.16,2469,2385,1290,890,1909,0.466,132,429,0.308,557,762,0.731,303,1171,416,254,88,457,602,2021,0.563
209,Niagara,30,14,16,-3.09,-2.98,2022,1965,1215,737,1678,0.439,209,605,0.345,339,464,0.731,229,971,367,169,80,328,456,2021,0.467
210,Nicholls State,33,21,12,-3.62,-5.9,2590,2352,1330,1018,2171,0.469,269,823,0.327,285,456,0.625,390,1263,448,273,130,405,601,2021,0.636
211,NJIT,29,11,18,-14.63,-6.17,1826,2030,1175,656,1603,0.409,186,569,0.327,328,498,0.659,240,995,293,176,106,372,458,2021,0.379
212,Norfolk State NCAA,31,24,7,-3.91,-9.3,2302,1997,1240,814,1766,0.461,216,629,0.343,458,655,0.699,319,1192,386,207,111,435,547,2021,0.774
213,North Alabama,30,9,21,-11.33,-3.21,2081,2056,1210,752,1903,0.395,248,786,0.316,329,437,0.753,328,1084,304,205,104,357,559,2021,0.3
214,UNC Asheville,32,17,15,-4.52,-5.28,2410,2201,1310,831,1817,0.457,263,724,0.363,485,668,0.726,298,1085,407,208,157,393,505,2021,0.531
215,North Carolina A&T,32,12,20,-9.91,-4.46,2167,2250,1290,806,1899,0.424,202,647,0.312,353,540,0.654,356,1135,392,249,103,406,611,2021,0.375
216,North Carolina Central,31,16,15,-11.39,-7.47,2256,2120,1255,809,1801,0.449,201,606,0.332,437,654,0.668,362,1119,384,271,67,488,631,2021,0.516
217,UNC Greensboro,32,17,15,-2.47,-1.99,2083,2079,1295,750,1741,0.431,234,684,0.342,349,484,0.721,348,1119,386,205,51,415,491,2021,0.531
218,NC State,32,11,21,3.77,6.37,2336,2419,1305,824,1997,0.413,267,783,0.341,421,581,0.725,377,1115,362,225,118,321,527,2021,0.344
219,UNC Wilmington,36,27,9,-0.66,-2.84,2596,2483,1470,904,2130,0.424,257,771,0.333,531,715,0.743,368,1205,383,274,145,361,647,2021,0.75
220,North Carolina NCAA,39,29,10,15.5,8.89,3038,2780,1575,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,2021,0.744
221,North Dakota State,33,23,10,-1.6,-4.66,2469,2267,1340,867,1878,0.462,251,701,0.358,484,636,0.761,275,1234,367,129,114,384,514,2021,0.697
222,North Dakota,31,6,25,-16.57,-5.26,2178,2444,1245,739,1826,0.405,278,806,0.345,422,575,0.734,310,1099,373,124,58,371,538,2021,0.194
223,North Florida,31,11,20,-8.35,0.08,2124,2206,1250,725,1743,0.416,296,873,0.339,378,520,0.727,282,1049,394,172,149,453,486,2021,0.355
224,North Texas,32,25,7,8.98,1.28,2083,1783,1290,722,1632,0.442,247,691,0.357,392,603,0.65,333,1091,351,209,89,366,507,2021,0.781
225,Northeastern,31,9,22,-6,-1.19,1993,2142,1250,709,1624,0.437,210,657,0.32,365,497,0.734,250,992,352,146,85,433,472,2021,0.29
226,Northern Arizona,32,9,23,-13.5,-4.1,2161,2347,1290,770,1845,0.417,277,773,0.358,344,518,0.664,334,1175,403,144,80,431,586,2021,0.281
227,Northern Colorado,38,22,16,-4.53,-3.67,2962,2924,1535,1049,2209,0.475,389,1020,0.381,475,670,0.709,288,1302,467,151,110,470,655,2021,0.579
228,Northern Illinois,30,9,21,-10.5,-3.07,1923,2146,1205,690,1646,0.419,175,552,0.317,368,545,0.675,254,969,337,188,82,411,612,2021,0.3
229,Northern Iowa,32,20,12,5.79,3.43,2383,2273,1305,823,1793,0.459,278,782,0.355,459,582,0.789,216,1044,377,184,45,356,444,2021,0.625
230,Northern Kentucky,32,20,12,-3.19,-6.19,2237,2083,1300,805,1877,0.429,280,811,0.345,347,486,0.714,398,1137,440,290,80,421,488,2021,0.625
231,Northwestern State,32,9,23,-14.06,-3.2,2363,2573,1280,895,2012,0.445,233,681,0.342,340,490,0.694,351,1146,481,203,112,446,542,2021,0.281
232,Northwestern,31,15,16,8.91,7.11,2262,2168,1260,824,1928,0.427,259,746,0.347,355,494,0.719,295,1100,490,201,108,303,545,2021,0.484
233,Notre Dame NCAA,35,24,11,11.87,7.01,2540,2349,1420,913,1973,0.463,318,834,0.381,396,526,0.753,251,1190,491,182,65,365,446,2021,0.686
234,Oakland,32,20,12,-1.52,-4.06,2381,2194,1285,824,1876,0.439,235,778,0.302,498,627,0.794,345,1104,428,289,77,392,437,2021,0.625
235,Ohio State NCAA,32,20,12,14.17,9.08,2329,2166,1290,819,1740,0.471,251,688,0.365,440,581,0.757,288,1107,400,144,152,358,525,2021,0.625
236,Ohio,35,25,10,1.5,-4.17,2591,2378,1400,898,2084,0.431,316,942,0.335,479,657,0.729,351,1194,441,263,91,368,505,2021,0.714
237,Oklahoma State,30,15,15,13.28,10.58,2051,1970,1230,754,1737,0.434,161,546,0.295,382,573,0.667,347,1113,380,256,163,453,522,2021,0.5
238,Oklahoma,35,19,16,14.12,10.1,2417,2276,1420,885,1859,0.476,266,767,0.347,381,510,0.747,268,1114,491,258,66,516,542,2021,0.543
239,Old Dominion,32,13,19,-1.32,-0.09,2127,2145,1285,786,1810,0.434,141,480,0.294,414,616,0.672,365,1194,395,205,105,381,508,2021,0.406
240,Oral Roberts,31,19,12,-0.84,-4.49,2582,2306,1250,937,2052,0.457,360,948,0.38,348,477,0.73,332,1247,364,171,130,307,476,2021,0.613
241,Oregon State,31,3,28,-1.44,8.4,2117,2422,1260,795,1795,0.443,176,552,0.319,351,495,0.709,280,955,376,185,94,389,544,2021,0.097
242,Oregon,35,20,15,10.05,8.05,2532,2440,1410,936,2075,0.451,249,748,0.333,411,605,0.679,367,1228,426,238,122,411,582,2021,0.571
243,Pacific,30,8,22,-8.02,0.41,1976,2182,1205,710,1710,0.415,182,572,0.318,374,545,0.686,242,985,343,192,77,369,496,2021,0.267
244,Penn State,31,14,17,8.72,9.1,2003,2015,1255,740,1712,0.432,249,729,0.342,274,373,0.735,287,1095,368,164,67,366,478,2021,0.452
245,Pennsylvania,28,12,16,-3.93,-0.5,2017,2113,1130,748,1677,0.446,226,675,0.335,295,405,0.728,247,966,354,154,63,330,483,2021,0.429
246,Pepperdine,32,7,25,-7.04,3.42,2183,2480,1290,810,1937,0.418,232,682,0.34,331,461,0.718,316,1103,473,181,75,471,572,2021,0.219
247,Pittsburgh,32,11,21,0.45,6.98,1969,2178,1280,675,1630,0.414,172,548,0.314,447,642,0.696,317,1083,352,172,123,435,489,2021,0.344
248,Portland State,31,14,17,-7.7,-5.67,2280,2237,1250,820,1905,0.43,191,640,0.298,449,605,0.742,318,1050,352,289,102,384,614,2021,0.452
249,Portland,34,19,15,-1.71,-1.11,2524,2454,1365,858,1963,0.437,264,754,0.35,544,688,0.791,280,1231,487,172,86,448,557,2021,0.559
250,Prairie View,27,8,19,-10.47,-3.66,1877,2061,1095,648,1515,0.428,171,495,0.345,410,583,0.703,297,945,309,229,83,471,573,2021,0.296
251,Presbyterian,32,12,20,-8.47,-3.65,2170,2174,1325,794,1881,0.422,183,677,0.27,399,592,0.674,391,1140,403,253,87,434,610,2021,0.375
252,Princeton,30,23,7,2.65,-3.95,2395,2103,1215,910,1866,0.488,327,846,0.387,248,388,0.639,268,1066,464,186,54,305,421,2021,0.767
253,Providence NCAA,33,27,6,13.08,7.75,2360,2184,1345,808,1859,0.435,243,706,0.344,501,688,0.728,348,1241,437,166,121,377,527,2021,0.818
254,Purdue NCAA,37,29,8,19.15,8.23,2936,2532,1495,1026,2094,0.49,315,820,0.384,569,800,0.711,412,1431,601,172,128,436,535,2021,0.784
255,Quinnipiac,31,14,17,-5.56,-4.2,2226,2216,1245,789,1830,0.431,276,801,0.345,372,486,0.765,306,1096,446,197,66,402,518,2021,0.452
256,Radford,29,11,18,-9.23,-3.9,1832,1955,1175,666,1607,0.414,201,655,0.307,299,447,0.669,294,966,316,192,44,400,519,2021,0.379
257,Rhode Island,31,15,16,2.92,1.22,2081,2015,1240,769,1687,0.456,166,493,0.337,377,608,0.62,299,1124,417,229,186,442,532,2021,0.484
258,Rice,33,16,17,-2.74,-1.19,2446,2421,1340,868,1892,0.459,297,803,0.37,413,578,0.715,292,1174,513,169,60,413,460,2021,0.485
259,Richmond NCAA,37,24,13,7.07,4.48,2628,2532,1490,934,2112,0.442,290,881,0.329,470,655,0.718,280,1194,536,281,87,361,513,2021,0.649
260,Rider,33,14,19,-5.87,-3.56,2237,2286,1335,826,1997,0.414,184,572,0.322,401,545,0.736,360,1223,420,226,81,391,565,2021,0.424
261,Robert Morris,32,8,24,-12.5,-5.47,2220,2390,1290,823,1777,0.463,192,567,0.339,382,503,0.759,286,1043,405,192,122,456,496,2021,0.25
262,Rutgers NCAA,32,18,14,8.78,6.81,2192,2129,1300,826,1856,0.445,199,587,0.339,341,487,0.7,327,1141,486,225,128,369,504,2021,0.563
263,Sacramento State,29,11,18,-12.06,-5.36,1898,2035,1165,696,1615,0.431,196,546,0.359,310,457,0.678,225,903,319,173,82,321,498,2021,0.379
264,Sacred Heart,30,10,20,-13.41,-8.79,2180,2254,1210,807,1812,0.445,242,706,0.343,324,447,0.725,337,1086,436,164,66,416,469,2021,0.333
265,Saint Francis (PA),30,9,21,-14.57,-7.91,2058,2205,1215,764,1808,0.423,177,562,0.315,353,545,0.648,356,1099,389,197,83,378,442,2021,0.3
266,Saint Joseph's,30,11,19,1,2.46,2028,2072,1210,747,1774,0.421,268,797,0.336,266,407,0.654,292,1128,406,148,74,406,484,2021,0.367
267,Saint Louis,35,23,12,9.83,3.45,2666,2376,1415,958,2090,0.458,236,640,0.369,514,674,0.763,415,1351,517,225,109,450,627,2021,0.657
268,Saint Mary's (CA) NCAA,34,26,8,14.82,6.58,2370,2061,1360,888,1915,0.464,246,696,0.353,348,459,0.758,293,1146,458,235,86,382,529,2021,0.765
269,Saint Peter's NCAA,34,22,12,2.96,-0.47,2277,2125,1370,797,1865,0.427,198,566,0.35,485,692,0.701,366,1218,418,240,170,456,669,2021,0.647
270,Sam Houston State,33,19,14,0.07,-1.16,2272,2082,1325,846,1984,0.426,287,837,0.343,293,484,0.605,345,1234,466,251,81,416,594,2021,0.576
271,Samford,32,21,11,-3.01,-1.76,2390,2363,1290,856,1921,0.446,281,836,0.336,397,544,0.73,340,1139,411,238,94,440,564,2021,0.656
272,San Diego State NCAA,32,23,9,13.13,5.85,2093,1860,1295,761,1761,0.432,192,542,0.354,379,548,0.692,315,1121,382,239,152,409,559,2021,0.719
273,San Diego,31,15,16,-3.32,1.48,2041,2086,1250,770,1797,0.428,170,508,0.335,331,463,0.715,297,1113,308,157,114,386,493,2021,0.484
274,San Francisco NCAA,34,24,10,14.12,5.24,2630,2304,1365,944,2064,0.457,327,934,0.35,415,598,0.694,361,1287,443,261,158,434,615,2021,0.706
275,San Jose State,31,8,23,-7.01,3.79,1993,2242,1245,734,1717,0.427,273,775,0.352,252,383,0.658,236,965,404,162,98,409,506,2021,0.258
276,Santa Clara,33,21,12,8.98,3.61,2550,2373,1325,950,1961,0.484,238,629,0.378,412,541,0.762,246,1172,499,197,124,381,495,2021,0.636
277,Seattle,32,23,9,1.96,-4.1,2395,2132,1285,829,1989,0.417,309,910,0.34,426,556,0.766,319,1203,436,221,116,371,657,2021,0.719
278,Seton Hall NCAA,32,21,11,12.75,8.52,2302,2125,1285,808,1925,0.42,234,692,0.338,452,600,0.753,387,1233,330,226,173,388,500,2021,0.656
279,Siena,29,15,14,-6.4,-3.5,1922,2006,1175,691,1621,0.426,196,551,0.356,344,469,0.733,240,955,291,180,116,364,464,2021,0.517
280,South Alabama,33,21,12,0.23,-3.59,2362,2111,1330,863,1877,0.46,224,665,0.337,412,595,0.692,320,1137,393,230,161,416,542,2021,0.636
281,South Carolina State,31,15,16,-13.04,-8.39,2227,2249,1255,797,2030,0.393,197,657,0.3,436,633,0.689,472,1296,379,206,111,458,614,2021,0.484
282,South Carolina Upstate,32,15,17,-9.01,-4.11,2287,2341,1290,815,1823,0.447,257,704,0.365,400,529,0.756,243,1041,438,203,106,407,612,2021,0.469
283,South Carolina,31,18,13,7.14,8.37,2200,2178,1245,811,1913,0.424,211,667,0.316,367,547,0.671,401,1187,435,243,157,472,602,2021,0.581
284,South Dakota State NCAA,35,30,5,6.6,-3.77,3005,2561,1405,1078,2069,0.521,326,733,0.445,523,690,0.758,258,1241,528,213,89,385,536,2021,0.857
285,South Dakota,31,19,12,-4.43,-5.61,2329,2198,1250,829,1779,0.466,221,591,0.374,450,600,0.75,272,1065,370,137,71,309,547,2021,0.613
286,South Florida,31,8,23,-3.05,4.4,1781,2012,1240,670,1790,0.374,138,547,0.252,303,455,0.666,350,1114,339,193,116,389,529,2021,0.258
287,Southeast Missouri State,32,14,18,-7.19,-4.69,2418,2473,1285,818,1871,0.437,281,816,0.344,501,684,0.732,290,1066,446,207,85,420,649,2021,0.438
288,Southeastern Louisiana,34,19,15,-9.03,-5.77,2679,2643,1365,911,1982,0.46,302,845,0.357,555,732,0.758,314,1118,519,270,132,486,544,2021,0.559
289,Southern California NCAA,34,26,8,12.5,6.09,2461,2243,1370,910,2002,0.455,230,644,0.357,411,619,0.664,399,1363,485,170,151,415,531,2021,0.765
290,SIU Edwardsville,32,11,21,-10.37,-4.71,2161,2238,1295,772,1848,0.418,188,646,0.291,429,621,0.691,410,1196,394,228,122,482,584,2021,0.344
291,Southern Illinois,31,16,15,2.83,0.73,1985,1902,1240,713,1600,0.446,239,675,0.354,320,464,0.69,218,943,372,170,65,354,473,2021,0.516
292,Southern Methodist,33,24,9,11.14,4.44,2436,2215,1325,827,1878,0.44,280,792,0.354,502,669,0.75,313,1246,457,207,142,407,502,2021,0.727
293,Southern Mississippi,33,7,26,-13.58,-0.38,2126,2471,1330,801,1866,0.429,177,565,0.313,347,504,0.688,271,1107,406,165,91,439,529,2021,0.212
294,Southern Utah,35,23,12,-1.51,-4.57,2720,2538,1420,962,2088,0.461,292,851,0.343,504,706,0.714,353,1316,422,212,87,443,596,2021,0.657
295,Southern,31,17,14,-5.17,-6.9,2229,2105,1245,791,1796,0.44,213,604,0.353,434,624,0.696,296,976,415,325,80,449,634,2021,0.548
296,St. Bonaventure,33,23,10,8.27,4.79,2309,2194,1325,868,1917,0.453,200,604,0.331,373,497,0.751,296,1109,451,209,157,341,439,2021,0.697
297,St. Francis (NY),30,10,20,-13.49,-7.93,2017,2116,1210,746,1823,0.409,210,668,0.314,315,443,0.711,338,1058,357,200,78,371,497,2021,0.333
298,St. John's (NY),32,17,15,11.95,6.51,2547,2373,1290,969,2137,0.453,232,692,0.335,377,557,0.677,383,1211,600,283,175,381,572,2021,0.531
299,St. Thomas (MN),30,10,20,-11.15,-5.59,2241,2260,1200,800,1815,0.441,334,935,0.357,307,405,0.758,186,887,377,155,38,243,511,2021,0.333
300,Stanford,32,16,16,6.27,8.59,2124,2198,1285,770,1780,0.433,233,688,0.339,351,533,0.659,368,1181,419,178,83,479,556,2021,0.5
301,Stephen F. Austin,32,22,10,2.43,-1.6,2385,2190,1285,877,1849,0.474,189,572,0.33,442,652,0.678,370,1127,481,290,130,526,630,2021,0.688
302,Stetson,30,11,19,-10.34,-4.07,2090,2144,1220,765,1779,0.43,255,729,0.35,305,442,0.69,316,1068,430,211,88,389,445,2021,0.367
303,Stony Brook,31,18,13,-6.63,-5.43,2261,2267,1245,815,1860,0.438,254,749,0.339,377,501,0.752,299,1078,346,208,90,328,443,2021,0.581
304,Syracuse,33,16,17,10.12,7.82,2553,2477,1345,915,2029,0.451,300,795,0.377,423,574,0.737,350,1198,482,231,124,354,470,2021,0.485
305,Tarleton State,31,14,17,-3.18,-0.5,2002,2025,1245,705,1683,0.419,156,511,0.305,436,578,0.754,292,946,349,237,68,378,562,2021,0.452
306,Temple,29,17,12,4.61,4.3,1936,1927,1170,649,1644,0.395,195,628,0.311,443,652,0.679,356,1124,342,196,135,364,533,2021,0.586
307,Tennessee-Martin,30,8,22,-11.13,-3.02,2067,2206,1200,762,1837,0.415,205,685,0.299,338,483,0.7,350,1106,353,198,131,400,543,2021,0.267
308,Tennessee State,32,14,18,-9.34,-7.31,2282,2246,1285,825,1852,0.445,211,603,0.35,421,589,0.715,332,1120,393,216,107,444,610,2021,0.438
309,Tennessee Tech,32,11,21,-7.27,-3.03,2328,2357,1290,897,1998,0.449,224,655,0.342,310,469,0.661,371,1187,512,232,119,424,464,2021,0.344
310,Tennessee NCAA,35,27,8,20.46,9.94,2571,2203,1410,915,2107,0.434,305,848,0.36,436,610,0.715,409,1290,576,326,150,429,592,2021,0.771
311,Texas A&M-Corpus Christi NCAA,35,23,12,-6.78,-9.1,2682,2454,1405,943,2130,0.443,224,666,0.336,572,776,0.737,447,1341,528,298,62,492,711,2021,0.657
312,Texas A&M,40,27,13,12.93,7.42,2908,2643,1620,1034,2334,0.443,260,799,0.325,580,825,0.703,483,1419,541,398,136,524,701,2021,0.675
313,UT Arlington,29,11,18,-5.49,-0.94,1948,1993,1200,711,1696,0.419,184,587,0.313,342,488,0.701,335,1067,405,227,123,406,520,2021,0.379
314,TCU NCAA,34,21,13,13.72,10.16,2328,2207,1370,862,1963,0.439,188,622,0.302,416,617,0.674,442,1326,464,219,141,492,527,2021,0.618
315,UTEP,34,20,14,0.27,-0.48,2352,2265,1370,840,1950,0.431,259,741,0.35,413,541,0.763,275,1093,412,253,121,396,617,2021,0.588
316,Texas-Rio Grande Valley,31,8,23,-10.18,-1.28,2212,2438,1240,759,1722,0.441,196,644,0.304,498,717,0.695,271,1070,379,162,99,477,620,2021,0.258
317,UTSA,32,10,22,-10.46,-1.49,2153,2313,1285,795,2010,0.396,200,680,0.294,363,532,0.682,406,1226,366,183,81,406,525,2021,0.313
318,Texas Southern NCAA,32,19,13,-3.3,-6.24,2209,2115,1285,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566,2021,0.594
319,Texas State,29,21,8,0.14,-2.86,2043,1834,1165,739,1598,0.462,183,489,0.374,382,508,0.752,292,973,354,188,103,358,495,2021,0.724
320,Texas Tech NCAA,37,27,10,20.08,8.65,2667,2244,1495,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,2021,0.73
321,Texas NCAA,34,22,12,17.01,8.87,2339,2062,1370,832,1886,0.441,225,681,0.33,450,603,0.746,353,1131,450,261,115,393,608,2021,0.647
322,Toledo,34,26,8,6.26,-3.22,2717,2334,1360,1017,2122,0.479,235,664,0.354,448,594,0.754,362,1357,519,188,94,348,513,2021,0.765
323,Towson,34,25,9,6.47,-2.15,2478,2185,1365,870,1943,0.448,265,743,0.357,473,658,0.719,399,1241,458,247,92,404,590,2021,0.735
324,Troy,32,20,12,-3.56,-3.52,2214,2100,1290,770,1812,0.425,240,733,0.327,434,597,0.727,357,1188,441,252,71,490,564,2021,0.625
325,Tulane,29,14,15,6.74,5.33,2121,2080,1175,734,1661,0.442,234,641,0.365,419,554,0.756,195,917,392,230,95,305,466,2021,0.483
326,Tulsa,31,11,20,1.56,4.07,2089,2167,1240,745,1717,0.434,212,619,0.342,387,533,0.726,278,1011,365,212,69,397,496,2021,0.355
327,UCLA NCAA,35,27,8,19.3,8.36,2639,2256,1425,967,2148,0.45,237,671,0.353,468,632,0.741,394,1281,486,244,116,313,554,2021,0.771
328,Utah State,34,18,16,10.41,4.53,2497,2273,1380,917,1926,0.476,265,775,0.342,398,552,0.721,286,1203,611,209,72,424,560,2021,0.529
329,Utah Valley,32,20,12,2.37,-1.6,2279,2084,1305,798,1758,0.454,204,551,0.37,479,671,0.714,349,1295,475,175,143,495,539,2021,0.625
330,Utah,31,11,20,5.45,6.61,2161,2197,1250,753,1799,0.419,237,708,0.335,418,540,0.774,326,1125,418,142,90,380,511,2021,0.355
331,Valparaiso,32,14,18,-1.61,0.83,2264,2257,1320,836,1820,0.459,230,692,0.332,362,477,0.759,174,1034,400,204,95,354,431,2021,0.438
332,Vanderbilt,36,19,17,11,8.05,2548,2442,1450,849,2001,0.424,310,913,0.34,540,775,0.697,347,1235,423,261,122,472,650,2021,0.528
333,Vermont NCAA,34,28,6,7.81,-5.7,2544,2065,1365,936,1902,0.492,298,817,0.365,374,504,0.742,248,1191,515,173,84,326,475,2021,0.824
334,Villanova NCAA,38,30,8,19.31,10.29,2726,2383,1525,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,2021,0.789
335,Virginia Commonwealth,32,22,10,9.83,5.17,2146,1997,1285,795,1723,0.461,181,521,0.347,375,533,0.704,268,1040,446,294,162,483,599,2021,0.688
336,VMI,32,16,16,-2.47,-2.05,2529,2375,1295,876,1907,0.459,400,1049,0.381,377,476,0.792,264,1162,511,154,87,370,477,2021,0.5
337,Virginia Tech NCAA,36,23,13,14.48,6.48,2549,2261,1445,933,1981,0.471,319,814,0.392,364,485,0.751,305,1152,515,192,114,391,535,2021,0.639
338,Virginia,35,21,14,8.88,6.6,2184,2104,1405,817,1820,0.449,176,545,0.323,374,512,0.73,300,1097,493,200,149,339,480,2021,0.6
339,Wagner,27,21,6,-1.12,-9.01,2010,1747,1100,747,1613,0.463,138,484,0.285,378,521,0.726,318,1006,393,226,76,338,535,2021,0.778
340,Wake Forest,35,25,10,13.24,4.75,2749,2452,1420,978,2026,0.483,296,860,0.344,497,681,0.73,305,1287,527,227,136,488,559,2021,0.714
341,Washington State,37,22,15,12.57,5.97,2644,2400,1485,908,2239,0.406,331,989,0.335,497,668,0.744,462,1377,416,237,165,416,644,2021,0.595
342,Washington,32,17,15,5.03,6.72,2260,2314,1295,796,1929,0.413,198,634,0.312,470,670,0.701,352,1069,326,265,132,381,532,2021,0.531
343,Weber State,33,21,12,-1.73,-5.21,2513,2319,1325,878,1847,0.475,236,696,0.339,521,696,0.749,217,1058,351,253,83,384,507,2021,0.636
344,West Virginia,33,16,17,10.23,10.74,2259,2276,1320,779,1885,0.413,208,635,0.328,493,681,0.724,355,1064,346,257,150,410,575,2021,0.485
345,Western Carolina,32,11,21,-10.48,-1.9,2261,2472,1295,787,1960,0.402,320,1002,0.319,367,545,0.673,367,1201,412,156,76,397,544,2021,0.344
