Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
166,Marquette,30,18,12,15.44,9.3,2333,2149,1220,759,1764,0.43,301,787,0.382,514,692,0.743,317,1195,406,154,127,410,572,2019,0.6
167,Marshall,32,17,15,1.7,-0.05,2429,2339,1285,897,2028,0.442,245,783,0.313,390,588,0.663,347,1240,454,260,190,471,602,2019,0.531
168,Maryland-Baltimore County,33,16,17,-8.08,-4.43,2255,2207,1325,816,1843,0.443,229,723,0.317,394,611,0.645,297,1136,407,178,79,416,532,2019,0.485
169,Maryland-Eastern Shore,32,5,27,-22.03,-6.45,1841,2278,1290,676,1869,0.362,187,745,0.251,302,478,0.632,333,1095,354,246,102,475,579,2019,0.156
170,Maryland,31,24,7,17.82,10.5,2226,1999,1240,744,1774,0.419,238,765,0.311,500,669,0.747,348,1184,409,142,134,350,463,2019,0.774
171,Massachusetts-Lowell,32,13,19,-8.19,-5.35,2388,2433,1295,838,1830,0.458,222,655,0.339,490,688,0.712,301,1087,462,221,83,430,536,2019,0.406
172,Massachusetts,31,14,17,1.12,3.79,2124,2207,1250,758,1780,0.426,235,715,0.329,373,532,0.701,278,1006,412,211,99,407,566,2019,0.452
173,McNeese State,32,15,17,-9.11,-6.93,2540,2390,1290,911,1833,0.497,269,675,0.399,449,620,0.724,321,1153,522,211,124,509,534,2019,0.469
174,Memphis,31,21,10,12.16,5.07,2232,2012,1250,775,1763,0.44,204,620,0.329,478,704,0.679,324,1240,438,242,184,510,607,2019,0.677
175,Mercer,32,17,15,-3.13,-2.7,2294,2248,1280,847,1885,0.449,246,686,0.359,354,490,0.722,332,1172,461,211,83,463,601,2019,0.531
176,Merrimack,31,20,11,-6.93,-6.53,1948,1866,1255,705,1682,0.419,247,728,0.339,291,427,0.681,243,890,397,308,92,368,536,2019,0.645
177,Miami (FL),31,15,16,6.63,8.66,2207,2270,1270,796,1855,0.429,219,690,0.317,396,522,0.759,292,1069,310,183,119,374,447,2019,0.484
178,Miami (OH),32,13,19,-4.17,-0.57,2269,2275,1280,814,1920,0.424,268,791,0.339,373,513,0.727,304,1130,383,164,75,363,584,2019,0.406
179,Michigan State,31,22,9,21.92,10.76,2353,2007,1240,845,1833,0.461,239,687,0.348,424,565,0.75,344,1258,549,159,156,389,523,2019,0.71
180,Michigan,31,19,12,17.94,11.17,2326,2116,1255,861,1864,0.462,247,729,0.339,357,498,0.717,267,1119,454,169,140,332,470,2019,0.613
181,Middle Tennessee,31,8,23,-8.41,0.84,2193,2332,1250,776,1850,0.419,255,763,0.334,386,576,0.67,332,1083,406,211,91,435,620,2019,0.258
182,Milwaukee,31,12,19,-7.22,-3.91,2216,2252,1265,788,1908,0.413,241,754,0.32,399,563,0.709,353,1115,387,182,95,417,668,2019,0.387
183,Minnesota,31,15,16,16.39,11.55,2205,2055,1250,796,1871,0.425,257,762,0.337,356,515,0.691,360,1217,466,147,144,351,515,2019,0.484
184,Mississippi State,31,20,11,12.21,6.96,2275,2112,1240,802,1713,0.468,161,479,0.336,510,676,0.754,371,1160,415,174,158,431,542,2019,0.645
185,Mississippi Valley State,30,3,27,-29.08,-7.68,2048,2690,1205,750,2032,0.369,246,837,0.294,302,466,0.648,313,1049,313,218,87,433,586,2019,0.1
186,Mississippi,32,15,17,7.37,6.9,2208,2193,1290,769,1780,0.432,192,600,0.32,478,655,0.73,288,1080,413,229,91,420,621,2019,0.469
187,Kansas City,30,16,14,-6.07,-3.62,2094,1976,1225,771,1684,0.458,214,596,0.359,338,494,0.684,261,936,396,242,94,390,640,2019,0.533
188,Missouri State,33,16,17,3.5,0.71,2330,2238,1325,843,1923,0.438,230,650,0.354,414,553,0.749,359,1226,391,211,86,448,599,2019,0.485
189,Missouri,31,15,16,8.51,6.54,2081,2020,1250,700,1707,0.41,205,690,0.297,476,610,0.78,337,1091,352,209,99,437,656,2019,0.484
190,Monmouth,31,18,13,-4.51,-5.19,2209,2188,1245,755,1842,0.41,227,680,0.334,472,655,0.721,301,1058,399,248,86,397,621,2019,0.581
191,Montana State,31,16,15,-5.01,-2.29,2066,2076,1240,721,1622,0.445,175,532,0.329,449,606,0.741,225,1076,351,170,72,433,543,2019,0.516
192,Montana,31,18,13,0.59,-1.52,2195,2122,1255,841,1777,0.473,174,486,0.358,339,469,0.723,195,970,387,195,101,370,628,2019,0.581
193,Morehead State,32,13,19,-10.96,-6.42,2208,2240,1295,826,1902,0.434,184,639,0.288,372,583,0.638,342,1187,430,190,141,400,512,2019,0.406
194,Morgan State,31,15,16,-12.82,-9.18,2182,2197,1255,766,1807,0.424,158,563,0.281,492,709,0.694,406,1222,365,175,132,511,698,2019,0.484
195,Mount St. Mary's,32,11,21,-9.56,-6.47,2053,2132,1295,715,1772,0.403,209,678,0.308,414,597,0.693,344,1120,357,158,105,375,530,2019,0.344
196,Murray State,32,23,9,1.99,-6.08,2413,2070,1290,852,1789,0.476,210,569,0.369,499,704,0.709,306,1217,461,181,125,440,565,2019,0.719
197,Navy,30,14,16,-7.36,-5.74,1908,1924,1220,673,1647,0.409,194,644,0.301,368,532,0.692,357,1082,333,151,51,360,476,2019,0.467
198,Omaha,32,16,16,-5.09,-0.96,2352,2461,1300,886,1973,0.449,200,592,0.338,380,534,0.712,315,1159,393,166,105,391,532,2019,0.5
199,Nebraska,32,7,25,2.41,10.66,2235,2499,1305,815,2011,0.405,253,796,0.318,352,584,0.603,293,1134,442,223,79,380,485,2019,0.219
200,Nevada-Las Vegas,32,17,15,6.79,4.76,2307,2242,1315,812,1876,0.433,241,755,0.319,442,639,0.692,396,1255,404,199,88,427,657,2019,0.531
201,Nevada,31,19,12,8.91,4.14,2391,2243,1245,840,1879,0.447,309,806,0.383,400,531,0.753,272,1188,462,159,109,372,608,2019,0.613
202,New Hampshire,30,15,15,-7.6,-6.28,2071,1990,1215,750,1838,0.408,255,769,0.332,316,470,0.672,343,1236,397,144,64,390,548,2019,0.5
203,New Mexico State,31,25,6,4.11,-4.24,2214,1852,1245,774,1700,0.455,283,798,0.355,383,534,0.717,343,1091,447,191,55,406,491,2019,0.806
204,New Mexico,33,19,14,3.47,2.63,2531,2483,1320,892,1913,0.466,230,704,0.327,517,718,0.72,312,1159,494,267,95,475,514,2019,0.576
205,New Orleans,30,9,21,-14.08,-4.73,2262,2323,1200,800,1731,0.462,155,459,0.338,507,681,0.744,285,932,446,232,62,418,577,2019,0.3
206,Niagara,32,12,20,-11.02,-4.33,2102,2316,1290,766,1785,0.429,243,653,0.372,327,435,0.752,190,883,381,222,71,338,509,2019,0.375
207,Nicholls State,31,21,10,-3.87,-6.02,2388,2144,1250,881,1985,0.444,249,739,0.337,377,504,0.748,351,1077,408,309,115,419,595,2019,0.677
208,NJIT,30,9,21,-10.14,-4.83,1904,2030,1200,688,1709,0.403,172,569,0.302,356,523,0.681,274,994,318,170,89,327,506,2019,0.3
209,Norfolk State,31,16,15,-7.76,-9.39,2186,2012,1245,754,1820,0.414,243,752,0.323,435,611,0.712,356,1151,406,244,73,436,605,2019,0.516
210,North Alabama,30,13,17,-9,-5.82,2062,2092,1205,709,1666,0.426,208,612,0.34,436,633,0.689,301,1074,331,195,71,444,590,2019,0.433
211,UNC Asheville,31,15,16,-10.31,-8.31,2326,2318,1245,837,1824,0.459,243,702,0.346,409,620,0.66,264,937,336,255,73,354,604,2019,0.484
212,North Carolina A&T,32,17,15,-9.66,-7.86,2311,2305,1290,826,1920,0.43,181,612,0.296,478,785,0.609,364,1236,471,260,117,490,668,2019,0.531
213,North Carolina Central,31,18,13,-10.04,-8.86,2162,2045,1260,797,1734,0.46,182,605,0.301,386,591,0.653,301,1064,420,260,93,472,588,2019,0.581
214,UNC Greensboro,32,23,9,5.92,-1.48,2372,2020,1295,879,2031,0.433,279,857,0.326,335,531,0.631,415,1182,404,298,136,372,584,2019,0.719
215,NC State,32,20,12,12.05,7.14,2388,2231,1285,885,1958,0.452,222,697,0.319,396,558,0.71,333,1142,434,245,145,383,580,2019,0.625
216,UNC Wilmington,32,10,22,-9.31,-0.9,2186,2294,1290,783,1816,0.431,208,610,0.341,412,581,0.709,270,1088,385,200,96,417,559,2019,0.313
217,North Carolina,33,14,19,9.45,10.05,2383,2403,1340,865,2058,0.42,181,595,0.304,470,689,0.682,455,1382,472,183,116,426,550,2019,0.424
218,North Dakota State,33,25,8,2.19,-3.94,2467,2183,1325,837,1878,0.446,303,852,0.356,490,614,0.798,254,1173,393,153,75,330,512,2019,0.758
219,North Dakota,33,15,18,-6.24,-1.38,2470,2467,1330,855,1874,0.456,259,762,0.34,501,658,0.761,284,1172,424,150,75,439,577,2019,0.455
220,North Florida,33,21,12,-0.57,-3.25,2583,2416,1320,889,1975,0.45,391,1031,0.379,414,543,0.762,327,1138,517,164,125,390,530,2019,0.636
221,North Texas,31,20,11,7.32,1.66,2203,1962,1245,786,1627,0.483,253,667,0.379,378,503,0.751,266,998,390,195,88,421,530,2019,0.645
222,Northeastern,33,17,16,1.45,-3.28,2347,2191,1325,856,1808,0.473,269,726,0.371,366,463,0.79,240,1019,439,251,57,391,553,2019,0.515
223,Northern Arizona,30,16,14,-4.65,-2.4,2128,2081,1205,770,1729,0.445,216,600,0.36,372,531,0.701,285,1021,396,195,62,346,480,2019,0.533
224,Northern Colorado,31,22,9,5.72,-2.8,2303,1945,1250,837,1790,0.468,317,826,0.384,312,468,0.667,261,1055,416,157,73,314,472,2019,0.71
225,Northern Illinois,31,18,13,-1.33,-2.16,2071,1998,1245,751,1814,0.414,226,661,0.342,343,509,0.674,361,1195,311,174,85,366,548,2019,0.581
226,Northern Iowa,31,25,6,9.83,1.45,2330,2006,1255,844,1776,0.475,287,737,0.389,355,468,0.759,294,1164,379,143,71,372,443,2019,0.806
227,Northern Kentucky,32,23,9,0.28,-4.65,2317,2089,1290,810,1872,0.433,259,848,0.305,438,636,0.689,359,1172,435,259,66,399,574,2019,0.719
228,Northwestern State,30,15,15,-10,-7.07,2265,2270,1205,797,1802,0.442,234,658,0.356,437,596,0.733,335,1167,386,175,132,493,588,2019,0.5
229,Northwestern,31,8,23,5.35,10.51,2012,2172,1250,743,1785,0.416,189,605,0.312,337,461,0.731,240,1046,424,123,101,325,517,2019,0.258
230,Notre Dame,32,20,12,11.21,5.62,2376,2197,1290,850,1993,0.426,310,899,0.345,366,498,0.735,322,1209,528,189,118,315,397,2019,0.625
231,Oakland,33,14,19,-5.92,-3.1,2239,2301,1340,780,1822,0.428,204,690,0.296,475,689,0.689,339,1195,448,192,99,453,524,2019,0.424
232,Ohio State,31,21,10,19.37,10.24,2234,1951,1240,753,1690,0.446,261,700,0.373,467,621,0.752,308,1140,412,156,107,394,531,2019,0.677
233,Ohio,32,17,15,0.74,0.17,2286,2192,1280,822,1837,0.447,272,781,0.348,370,537,0.689,299,1134,471,205,73,406,532,2019,0.531
234,Oklahoma State,32,18,14,12.01,10.51,2163,2115,1280,757,1783,0.425,189,600,0.315,460,627,0.734,324,1141,379,218,121,426,572,2019,0.563
235,Oklahoma,31,19,12,13.48,10.64,2177,2089,1240,760,1808,0.42,224,704,0.318,433,565,0.766,259,1143,365,190,135,345,415,2019,0.613
236,Old Dominion,32,13,19,0.02,0.06,2098,2099,1290,768,1898,0.405,184,629,0.293,378,546,0.692,374,1255,340,217,89,393,545,2019,0.406
237,Oral Roberts,31,17,14,2.16,-1.58,2485,2265,1250,898,2004,0.448,253,758,0.334,436,582,0.749,364,1175,406,197,79,320,521,2019,0.548
238,Oregon State,31,18,13,9.7,6.15,2207,2097,1240,766,1667,0.46,189,582,0.325,486,647,0.751,263,1009,455,192,151,357,497,2019,0.581
239,Oregon,31,24,7,18.22,9.09,2352,2069,1275,857,1825,0.47,269,680,0.396,369,527,0.7,336,1094,446,241,102,368,538,2019,0.774
240,Pacific,33,23,10,3.81,0.19,2300,2128,1355,843,1872,0.45,180,530,0.34,434,651,0.667,360,1190,383,189,129,400,633,2019,0.697
241,Penn State,31,21,10,16.12,9.25,2327,2114,1240,832,1931,0.431,249,765,0.325,414,598,0.692,348,1200,443,233,150,348,543,2019,0.677
242,Pennsylvania,27,16,11,1.07,-0.36,1991,1906,1085,741,1625,0.456,240,724,0.331,269,405,0.664,218,979,403,159,90,340,397,2019,0.593
243,Pepperdine,32,16,16,2.82,3.6,2441,2466,1305,840,1934,0.434,255,726,0.351,506,639,0.792,311,1104,475,197,121,407,582,2019,0.5
244,Pittsburgh,33,16,17,6.8,7.32,2152,2169,1325,755,1867,0.404,175,592,0.296,467,655,0.713,396,1129,404,258,113,403,510,2019,0.485
245,Portland State,32,18,14,-1.5,-2.43,2518,2412,1280,927,2070,0.448,208,626,0.332,456,634,0.719,451,1172,432,277,132,409,587,2019,0.563
246,Portland,32,9,23,-6.53,1.97,2126,2309,1290,758,1769,0.428,216,633,0.341,394,582,0.677,219,1020,421,179,114,446,546,2019,0.281
247,Prairie View,32,19,13,-6.26,-8.36,2302,2186,1290,813,1836,0.443,151,493,0.306,525,741,0.709,305,1045,465,277,89,464,705,2019,0.594
248,Presbyterian,32,10,22,-15.06,-6.93,2155,2346,1290,768,1707,0.45,197,611,0.322,422,592,0.713,279,1072,392,188,55,462,594,2019,0.313
249,Princeton,27,14,13,-0.75,-1.48,1931,1866,1085,695,1501,0.463,235,659,0.357,306,417,0.734,217,869,363,173,59,340,424,2019,0.519
250,Providence,31,19,12,13.45,8.19,2214,2051,1245,764,1852,0.413,225,678,0.332,461,664,0.694,406,1172,445,257,102,417,581,2019,0.613
251,Purdue,31,16,15,16.3,10.76,2114,1942,1270,780,1867,0.418,223,675,0.33,331,482,0.687,394,1144,423,202,109,357,544,2019,0.516
252,Quinnipiac,30,15,15,-7.66,-6.53,2088,2122,1200,707,1695,0.417,310,869,0.357,364,478,0.762,277,1091,409,137,112,411,456,2019,0.5
253,Radford,32,21,11,-2.67,-5.71,2302,2115,1285,841,1813,0.464,251,707,0.355,369,575,0.642,340,1166,427,170,68,342,561,2019,0.656
254,Rhode Island,30,21,9,9.25,4.78,2200,2066,1210,783,1851,0.423,170,539,0.315,464,686,0.676,359,1162,378,252,116,355,519,2019,0.7
255,Rice,32,15,17,-3.09,-0.76,2363,2375,1280,800,1851,0.432,317,934,0.339,446,619,0.721,291,1139,454,190,67,427,524,2019,0.469
256,Richmond,31,24,7,11.31,2.76,2335,2070,1250,847,1817,0.466,249,688,0.362,392,505,0.776,234,1074,481,252,78,338,479,2019,0.774
257,Rider,30,18,12,-3.09,-5.49,2152,2080,1200,755,1725,0.438,184,574,0.321,458,704,0.651,328,1149,391,202,78,422,522,2019,0.6
258,Robert Morris,34,20,14,-4.73,-6.33,2373,2280,1360,874,1968,0.444,284,783,0.363,341,508,0.671,348,1141,562,218,68,433,566,2019,0.588
259,Rutgers,31,20,11,15.72,9.68,2168,1942,1250,825,1847,0.447,172,554,0.31,346,537,0.644,365,1245,394,203,142,379,520,2019,0.645
260,Sacramento State,30,16,14,-2.08,-2.76,1895,1791,1200,685,1650,0.415,151,469,0.322,374,520,0.719,335,1044,379,207,120,371,527,2019,0.533
261,Sacred Heart,33,20,13,-4.75,-7.4,2420,2291,1320,843,1961,0.43,251,768,0.327,483,658,0.734,435,1361,435,164,134,459,522,2019,0.606
262,Saint Francis (PA),32,22,10,-2.05,-6.5,2485,2298,1285,899,1923,0.467,204,567,0.36,483,644,0.75,353,1157,374,224,86,390,533,2019,0.688
263,Saint Joseph's,32,6,26,-5.54,4.93,2208,2543,1285,761,1942,0.392,287,966,0.297,399,566,0.705,327,1122,400,151,90,414,555,2019,0.188
264,Saint Louis,31,23,8,9.41,3.07,2223,2020,1255,819,1804,0.454,166,488,0.34,419,723,0.58,385,1232,450,232,130,396,569,2019,0.742
265,Saint Mary's (CA),34,26,8,12.27,5.24,2559,2276,1400,922,1925,0.479,276,697,0.396,439,582,0.754,260,1089,404,224,68,336,562,2019,0.765
266,Saint Peter's,30,18,12,-3.67,-5.9,1990,1923,1205,674,1665,0.405,185,541,0.342,457,632,0.723,376,1123,316,223,138,482,629,2019,0.6
267,Sam Houston State,31,18,13,-5.17,-6.5,2417,2245,1265,874,1937,0.451,236,690,0.342,433,584,0.741,315,1060,491,287,91,443,642,2019,0.581
268,Samford,33,10,23,-13.13,-1.13,2448,2711,1330,862,1996,0.432,219,658,0.333,505,679,0.744,352,1208,391,232,110,513,534,2019,0.303
269,San Diego State,32,30,2,18.38,3.93,2395,1903,1280,852,1820,0.468,291,765,0.38,400,519,0.771,297,1121,473,221,88,344,534,2019,0.938
270,San Diego,32,9,23,-3.52,4.35,2101,2319,1295,760,1843,0.412,196,633,0.31,385,572,0.673,285,1062,387,186,107,464,581,2019,0.281
271,San Francisco,34,22,12,8.56,3.84,2546,2339,1375,906,2050,0.442,300,899,0.334,434,603,0.72,359,1234,410,239,106,412,600,2019,0.647
272,San Jose State,31,7,24,-7.55,5.15,2167,2523,1245,728,1871,0.389,257,861,0.298,454,634,0.716,302,1075,404,199,102,430,567,2019,0.226
273,Santa Clara,33,20,13,1.95,0.63,2498,2365,1325,877,1898,0.462,249,704,0.354,495,667,0.742,241,1128,507,226,110,443,668,2019,0.606
274,Seattle,29,14,15,-3.95,-3.91,2177,2110,1185,731,1800,0.406,209,679,0.308,506,653,0.775,301,1028,316,171,90,297,581,2019,0.483
275,Seton Hall,30,21,9,16.75,9.95,2241,2037,1200,783,1754,0.446,238,711,0.335,437,611,0.715,308,1113,437,210,174,398,557,2019,0.7
276,Siena,30,20,10,-1.13,-5.66,2167,2031,1215,770,1679,0.459,198,558,0.355,429,609,0.704,321,1096,401,160,92,389,495,2019,0.667
277,South Alabama,31,20,11,0.08,-1.03,2209,2092,1245,782,1662,0.471,166,502,0.331,479,661,0.725,259,1019,346,238,115,374,499,2019,0.645
278,South Carolina State,29,11,18,-16.01,-9.27,2037,2180,1185,705,1618,0.436,146,483,0.302,481,643,0.748,301,1025,328,132,53,418,541,2019,0.379
279,South Carolina Upstate,33,13,20,-13.58,-6.06,2286,2460,1320,811,1911,0.424,224,697,0.321,440,641,0.686,318,1088,415,195,80,410,627,2019,0.394
280,South Carolina,31,18,13,10.27,6.43,2275,2156,1245,832,1890,0.44,174,561,0.31,437,696,0.628,370,1158,445,240,134,407,723,2019,0.581
281,South Dakota State,32,22,10,2.29,-4.24,2493,2256,1295,914,1861,0.491,235,677,0.347,430,608,0.707,302,1224,456,160,106,415,533,2019,0.688
282,South Dakota,32,20,12,-1.74,-3.84,2547,2374,1280,889,1805,0.493,233,596,0.391,536,710,0.755,200,1045,444,146,86,339,561,2019,0.625
283,South Florida,31,14,17,5.15,5.18,1943,1944,1250,672,1654,0.406,196,635,0.309,403,620,0.65,352,1051,315,234,63,454,544,2019,0.452
284,Southeast Missouri State,31,7,24,-14.57,-5.29,2054,2307,1245,720,1727,0.417,191,596,0.32,423,612,0.691,286,1027,353,161,64,414,577,2019,0.226
285,Southeastern Louisiana,31,8,23,-16.11,-5.72,2157,2429,1255,779,1873,0.416,198,669,0.296,401,594,0.675,337,1000,385,248,59,514,654,2019,0.258
286,Southern California,31,22,9,11.51,7.22,2179,2046,1255,781,1780,0.439,200,571,0.35,417,630,0.662,333,1194,430,207,152,448,519,2019,0.71
287,SIU Edwardsville,31,8,23,-14.16,-5.71,2073,2261,1240,769,1801,0.427,176,562,0.313,359,526,0.683,305,1063,428,177,91,436,607,2019,0.258
288,Southern Illinois,32,16,16,-0.18,0.37,2002,1991,1285,693,1623,0.427,226,668,0.338,390,536,0.728,208,955,369,208,65,397,469,2019,0.5
289,Southern Methodist,30,19,11,7.97,3.5,2188,2054,1225,770,1706,0.451,236,730,0.323,412,541,0.762,344,1099,467,175,96,400,491,2019,0.633
290,Southern Mississippi,31,9,22,-6.65,2.35,2047,2242,1250,783,1766,0.443,163,529,0.308,318,442,0.719,293,1105,444,180,78,464,490,2019,0.29
291,Southern Utah,32,17,15,0.1,-2.47,2329,2122,1300,834,1843,0.453,195,589,0.331,466,651,0.716,292,1183,383,216,132,432,620,2019,0.531
292,Southern,32,17,15,-9.36,-9.49,2234,2147,1290,816,1854,0.44,171,548,0.312,431,635,0.679,350,1114,425,222,79,445,698,2019,0.531
293,St. Bonaventure,31,19,12,3.12,1.62,2143,2073,1250,787,1805,0.436,210,611,0.344,359,488,0.736,331,1132,427,171,104,364,532,2019,0.613
294,St. Francis (NY),31,13,18,-11.3,-7.44,2168,2220,1245,798,1903,0.419,197,664,0.297,373,511,0.73,328,1124,372,199,140,397,586,2019,0.419
295,St. John's (NY),32,17,15,10.71,7.68,2387,2290,1280,865,2114,0.409,212,661,0.321,445,633,0.703,397,1228,470,320,127,359,602,2019,0.531
296,Stanford,32,20,12,13.35,6.38,2223,2000,1290,810,1726,0.469,227,608,0.373,376,535,0.703,220,1041,414,218,119,459,521,2019,0.625
297,Stephen F. Austin,31,28,3,4.04,-6.89,2499,2077,1245,887,1806,0.491,179,494,0.362,546,790,0.691,406,1160,464,324,101,550,649,2019,0.903
298,Stetson,33,16,17,-9.63,-5.3,2103,2167,1325,747,1678,0.445,180,545,0.33,429,644,0.666,313,1116,323,209,79,452,517,2019,0.485
299,Stony Brook,33,20,13,-2.41,-4.41,2283,2172,1330,777,1909,0.407,274,822,0.333,455,628,0.725,350,1265,368,221,152,480,544,2019,0.606
300,Syracuse,32,18,14,12.32,7.26,2378,2216,1290,813,1865,0.436,259,785,0.33,493,666,0.74,336,1145,447,237,143,363,522,2019,0.563
301,Temple,31,14,17,6.59,6.17,2117,2104,1255,744,1843,0.404,208,645,0.322,421,613,0.687,303,1166,429,239,94,400,549,2019,0.452
302,Tennessee-Martin,29,9,20,-14.15,-4.3,2194,2382,1165,781,1718,0.455,218,646,0.337,414,550,0.753,311,954,353,147,80,374,464,2019,0.31
303,Tennessee State,33,18,15,-6.7,-5.45,2355,2345,1330,862,1836,0.469,240,686,0.35,386,585,0.66,343,1245,447,175,136,573,670,2019,0.545
304,Tennessee Tech,31,9,22,-13.64,-4.67,2033,2241,1250,754,1826,0.413,257,776,0.331,268,397,0.675,327,1072,431,213,93,463,460,2019,0.29
305,Tennessee,31,17,14,11.18,8.3,2079,1990,1240,715,1656,0.432,187,598,0.313,462,617,0.749,311,1069,448,186,174,423,563,2019,0.548
306,Texas A&M-Corpus Christi,32,14,18,-10.8,-6.63,2112,2199,1280,740,1668,0.444,245,653,0.375,387,547,0.707,304,1092,405,187,98,561,614,2019,0.438
307,Texas A&M,30,16,14,4.93,6.96,1894,1955,1205,634,1570,0.404,189,643,0.294,437,645,0.678,322,1019,333,193,86,422,463,2019,0.533
308,UT Arlington,32,14,18,2.76,2.13,2259,2189,1295,800,1926,0.415,250,807,0.31,409,547,0.748,322,1183,478,186,90,358,569,2019,0.438
309,TCU,32,16,16,9.86,10.09,2093,2079,1295,758,1798,0.422,274,779,0.352,303,476,0.637,359,1118,468,220,156,455,525,2019,0.5
310,UTEP,32,17,15,-1,-0.45,2157,2116,1285,747,1765,0.423,212,705,0.301,451,602,0.749,267,1116,404,194,102,438,561,2019,0.531
311,Texas-Rio Grande Valley,30,14,16,-7.05,-3.7,2189,2143,1215,779,1789,0.435,191,557,0.343,440,614,0.717,314,992,451,251,111,376,595,2019,0.467
312,UTSA,32,13,19,-3.18,0.41,2461,2465,1300,866,2076,0.417,308,881,0.35,421,552,0.763,352,1248,398,189,86,413,644,2019,0.406
313,Texas Southern,32,16,16,-10.37,-6.05,2335,2431,1295,806,1927,0.418,168,552,0.304,555,786,0.706,381,1209,360,205,94,504,610,2019,0.5
314,Texas State,32,21,11,5.42,-0.28,2339,2058,1295,840,1835,0.458,166,510,0.325,493,652,0.756,319,1102,455,203,95,357,597,2019,0.656
315,Texas Tech,31,18,13,16.83,8.41,2230,1969,1260,779,1724,0.452,224,631,0.355,448,594,0.754,279,1033,476,239,124,423,545,2019,0.581
316,Texas,31,19,12,10.47,9.6,1989,1962,1240,740,1730,0.428,248,742,0.334,261,381,0.685,278,986,359,171,134,420,568,2019,0.613
317,Toledo,32,17,15,1.2,-1.47,2386,2244,1285,802,1843,0.435,283,774,0.366,499,669,0.746,321,1211,464,180,108,390,511,2019,0.531
318,Towson,32,19,13,0.09,-1.51,2258,2125,1290,790,1824,0.433,210,610,0.344,468,607,0.771,363,1189,364,180,101,380,583,2019,0.594
319,Troy,31,9,22,-9.01,-1.32,2131,2276,1250,750,1878,0.399,261,821,0.318,370,549,0.674,369,1133,430,178,83,441,584,2019,0.29
320,Tulane,30,12,18,0.94,3.54,2050,2128,1210,702,1709,0.411,230,689,0.334,416,584,0.712,245,928,337,254,76,355,470,2019,0.4
321,Tulsa,31,21,10,7.92,3.59,2103,1969,1260,728,1653,0.44,182,566,0.322,465,657,0.708,268,1069,391,234,70,417,469,2019,0.677
322,UCLA,31,19,12,9.83,8.23,2153,2079,1250,751,1732,0.434,186,576,0.323,465,648,0.718,370,1136,401,208,105,409,571,2019,0.613
323,Utah State,34,26,8,13.66,4.04,2600,2179,1375,905,1967,0.46,248,745,0.333,542,710,0.763,366,1385,561,209,109,426,532,2019,0.765
324,Utah Valley,30,11,19,-7.47,-4.18,2105,2131,1210,748,1696,0.441,192,635,0.302,417,585,0.713,253,1057,412,173,157,427,534,2019,0.367
325,Utah,31,16,15,8.47,7.86,2199,2180,1260,767,1709,0.449,219,655,0.334,446,611,0.73,295,1106,433,170,86,419,479,2019,0.516
326,Valparaiso,35,19,16,1.44,1.17,2530,2494,1420,922,2088,0.442,287,843,0.34,399,559,0.714,329,1196,533,269,116,446,601,2019,0.543
327,Vanderbilt,32,11,21,3.16,6.41,2295,2399,1290,760,1776,0.428,262,786,0.333,513,736,0.697,288,1035,365,226,104,418,614,2019,0.344
328,Vermont,33,26,7,6.07,-4.84,2361,1963,1320,841,1876,0.448,267,816,0.327,412,574,0.718,313,1212,456,194,111,371,534,2019,0.788
329,Villanova,31,24,7,16.84,10.03,2269,2058,1245,797,1806,0.441,307,854,0.359,368,485,0.759,271,1112,449,175,81,335,471,2019,0.774
330,Virginia Commonwealth,31,18,13,9.66,4.08,2193,2020,1245,775,1792,0.432,231,667,0.346,412,592,0.696,306,1039,409,278,134,384,569,2019,0.581
331,VMI,33,9,24,-6.92,-2.72,2380,2346,1340,852,1991,0.428,359,1012,0.355,317,448,0.708,334,1180,528,222,83,418,591,2019,0.273
332,Virginia Tech,32,16,16,8.22,6.16,2194,2128,1310,787,1877,0.419,315,896,0.352,305,429,0.711,240,1086,468,193,95,317,472,2019,0.5
333,Virginia,30,23,7,12.16,7.5,1711,1571,1215,626,1515,0.413,170,560,0.304,289,403,0.717,243,1025,343,161,147,368,397,2019,0.767
334,Wagner,29,8,21,-14.79,-5.57,1982,2210,1175,706,1710,0.413,204,644,0.317,366,504,0.726,312,983,374,174,68,398,604,2019,0.276
335,Wake Forest,31,13,18,6.69,8.14,2276,2321,1260,765,1769,0.432,204,582,0.351,542,726,0.747,315,1170,395,151,87,440,592,2019,0.419
336,Washington State,32,16,16,5.13,4.94,2235,2229,1290,776,1952,0.398,237,768,0.309,446,600,0.743,344,1165,370,218,85,394,562,2019,0.5
337,Washington,32,15,17,12.41,8.25,2259,2126,1290,778,1763,0.441,220,677,0.325,483,669,0.722,282,1128,399,236,192,481,555,2019,0.469
338,Weber State,32,12,20,-8.32,-0.66,2225,2280,1290,821,1814,0.453,213,661,0.322,370,510,0.725,232,1023,347,164,125,378,453,2019,0.375
339,West Virginia,31,21,10,18.51,10.64,2179,1935,1245,774,1833,0.422,155,542,0.286,476,742,0.642,470,1254,383,238,111,447,572,2019,0.677
