Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
11,Appalachian State,33,15,18,-4.83,-2.67,2520,2448,1340,864,1983,0.436,292,859,0.34,500,749,0.668,389,1292,411,198,117,457,627,2017,0.455
12,Arizona State NCAA,32,20,12,14.37,6.55,2645,2395,1290,888,1920,0.463,288,793,0.363,581,793,0.733,315,1126,458,209,114,343,604,2017,0.625
13,Arizona NCAA,35,27,8,15.67,6.84,2818,2509,1420,1009,2003,0.504,237,642,0.369,563,741,0.76,353,1277,531,173,158,426,603,2017,0.771
14,Little Rock,32,7,25,-10.45,-2.22,2038,2242,1300,750,1756,0.427,200,623,0.321,338,554,0.61,322,1089,391,159,93,459,612,2017,0.219
15,Arkansas-Pine Bluff,35,14,21,-14.84,-9.36,2307,2499,1410,815,1863,0.437,217,660,0.329,460,681,0.675,279,1024,427,275,144,500,684,2017,0.4
16,Arkansas State,32,11,21,-9.65,-3.02,2369,2523,1290,841,1910,0.44,236,695,0.34,451,628,0.718,359,1072,344,215,95,419,589,2017,0.344
17,Arkansas NCAA,35,23,12,14.76,9.85,2819,2647,1415,1005,2119,0.474,269,681,0.395,540,793,0.681,351,1208,501,218,163,381,700,2017,0.657
18,Army,30,13,17,-8.62,-7.17,2230,2223,1205,820,1845,0.444,295,771,0.383,295,448,0.658,302,1073,501,170,83,403,593,2017,0.433
19,Auburn NCAA,34,26,8,15.97,7.29,2783,2488,1360,906,2102,0.431,324,908,0.357,647,836,0.774,407,1290,481,252,180,411,672,2017,0.765
20,Austin Peay,34,19,15,-3.28,-2.5,2512,2446,1370,915,2012,0.455,202,592,0.341,480,737,0.651,444,1209,453,225,103,478,671,2017,0.559
21,Ball State,32,19,13,-1.22,-2,2410,2362,1295,856,1895,0.452,245,727,0.337,453,643,0.705,320,1210,453,170,112,423,547,2017,0.594
22,Baylor,34,19,15,14.6,9.17,2571,2369,1375,941,2007,0.469,217,608,0.357,470,640,0.734,400,1292,516,185,152,463,608,2017,0.559
23,Belmont,33,24,9,5.54,-2.88,2562,2284,1320,901,1853,0.486,378,1005,0.376,382,517,0.739,258,1133,529,161,82,410,531,2017,0.727
24,Bethune-Cookman,32,18,14,-12.19,-12.46,2621,2543,1290,903,2039,0.443,241,759,0.318,575,820,0.701,424,1346,501,202,123,507,670,2017,0.563
25,Binghamton,31,11,20,-10.27,-6.34,2147,2181,1245,787,1775,0.443,235,671,0.35,338,528,0.64,283,1066,376,170,131,381,522,2017,0.355
26,Boise State,32,23,9,11.21,3.05,2502,2210,1300,878,1903,0.461,307,809,0.379,439,595,0.738,321,1232,427,183,70,433,573,2017,0.719
27,Boston College,35,19,16,9,7.2,2673,2610,1415,948,2105,0.45,298,831,0.359,479,646,0.741,369,1293,492,175,110,441,570,2017,0.543
28,Boston University,31,15,16,-8.33,-5.83,2186,2226,1240,800,1730,0.462,229,614,0.373,357,559,0.639,301,1044,420,229,103,427,531,2017,0.484
29,Bowling Green State,32,16,16,-6.38,-2.88,2429,2490,1305,827,1963,0.421,241,690,0.349,534,730,0.732,372,1226,425,189,82,408,569,2017,0.5
30,Bradley,33,20,13,2.07,0.35,2223,2136,1320,768,1788,0.43,217,613,0.354,470,665,0.707,359,1178,447,214,133,441,626,2017,0.606
31,Brigham Young,35,24,11,8.05,1.53,2600,2372,1415,919,1905,0.482,225,649,0.347,537,716,0.75,242,1146,533,224,133,403,596,2017,0.686
32,Brown,27,11,16,-7.78,-4.67,2080,2133,1100,695,1631,0.426,186,588,0.316,504,667,0.756,310,988,338,174,81,364,565,2017,0.407
33,Bryant,31,3,28,-18.75,-5.42,2169,2582,1245,771,1881,0.41,259,755,0.343,368,522,0.705,312,1000,417,190,43,401,600,2017,0.097
34,Bucknell NCAA,35,25,10,4.49,-3.46,2837,2559,1420,965,2050,0.471,280,804,0.348,627,872,0.719,325,1281,505,194,152,437,655,2017,0.714
35,Buffalo NCAA,36,27,9,7.99,0.25,3047,2742,1455,1105,2334,0.473,351,948,0.37,486,695,0.699,430,1388,597,225,146,446,755,2017,0.75
36,Butler NCAA,35,21,14,16.92,10.55,2763,2540,1430,1020,2155,0.473,287,805,0.357,436,562,0.776,324,1198,489,232,100,391,642,2017,0.6
37,Cal Poly,31,9,22,-11.56,-1.83,2082,2302,1270,721,1817,0.397,267,746,0.358,373,478,0.78,291,1034,372,154,122,366,565,2017,0.29
38,Cal State Bakersfield,30,12,18,-6.58,-0.73,1981,2068,1200,697,1670,0.417,185,613,0.302,402,578,0.696,343,1068,387,182,87,416,597,2017,0.4
39,Cal State Fullerton NCAA,32,20,12,-0.93,-1.03,2318,2245,1290,804,1721,0.467,167,500,0.334,543,745,0.729,280,1123,403,201,106,455,578,2017,0.625
40,Cal State Northridge,30,6,24,-13.5,-3.53,1983,2206,1215,731,1689,0.433,186,514,0.362,335,473,0.708,247,940,366,149,74,365,533,2017,0.2
41,UC Davis,33,22,11,0.87,-1.84,2388,2241,1360,834,1792,0.465,213,572,0.372,505,705,0.716,267,1064,409,233,77,425,644,2017,0.667
42,UC Irvine,35,18,17,-0.22,-0.34,2440,2350,1410,900,2061,0.437,220,657,0.335,420,593,0.708,420,1443,430,178,140,487,719,2017,0.514
43,UC Riverside,31,9,22,-8.5,-1.54,2024,2163,1245,716,1779,0.402,185,597,0.31,407,580,0.702,310,1089,389,190,95,428,617,2017,0.29
44,UC Santa Barbara,32,23,9,2.1,-3.37,2425,2211,1285,877,1891,0.464,257,674,0.381,414,594,0.697,326,1176,481,154,118,337,536,2017,0.719
45,California,32,8,24,-3.4,6.05,2166,2483,1285,767,1887,0.406,148,518,0.286,484,717,0.675,426,1140,313,220,154,470,648,2017,0.25
46,Campbell,34,18,16,-5.68,-6.68,2581,2412,1370,891,1867,0.477,313,806,0.388,486,648,0.75,231,1085,482,228,137,403,579,2017,0.529
47,Canisius,33,21,12,0.44,-4.8,2519,2346,1325,901,1942,0.464,304,874,0.348,413,581,0.711,336,1101,553,232,95,430,624,2017,0.636
48,Central Arkansas,35,18,17,-5.83,-5.97,2819,2766,1425,980,2162,0.453,286,804,0.356,573,780,0.735,359,1271,566,233,180,480,690,2017,0.514
49,Central Connecticut State,32,14,18,-11.62,-7.59,2171,2300,1305,788,1740,0.453,198,601,0.329,397,568,0.699,321,1130,397,161,107,473,549,2017,0.438
50,Central Florida,32,19,13,4.76,3.76,2007,1975,1285,690,1627,0.424,177,538,0.329,450,702,0.641,305,1108,339,169,111,431,488,2017,0.594
51,Central Michigan,36,21,15,-1.39,-3.24,2835,2661,1465,953,2187,0.436,356,1037,0.343,573,711,0.806,408,1305,492,228,119,417,573,2017,0.583
52,Charleston Southern,31,15,16,-8.16,-6.16,2232,2133,1260,802,1793,0.447,208,631,0.33,420,581,0.723,345,1071,368,224,106,408,517,2017,0.484
53,Charlotte,29,6,23,-10.13,0.27,2066,2317,1165,706,1634,0.432,198,563,0.352,456,637,0.716,270,990,319,165,65,428,524,2017,0.207
54,Chattanooga,33,10,23,-11.09,-4.05,2289,2424,1345,784,1804,0.435,276,776,0.356,445,626,0.711,307,1072,421,166,69,460,507,2017,0.303
55,Chicago State,32,3,29,-21.53,1.17,2171,2756,1280,774,1898,0.408,169,549,0.308,454,627,0.724,323,1042,367,232,81,483,697,2017,0.094
56,Cincinnati NCAA,36,31,5,20.25,3.53,2673,2071,1440,944,2100,0.45,262,742,0.353,523,756,0.692,479,1413,570,256,194,404,561,2017,0.861
57,The Citadel,32,11,21,-13.64,-2.95,2639,2819,1290,889,2148,0.414,386,1133,0.341,475,673,0.706,376,1183,528,301,99,477,586,2017,0.344
58,Clemson NCAA,35,25,10,17.16,9.25,2584,2307,1410,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564,2017,0.714
59,Cleveland State,35,12,23,-10.82,-3.64,2402,2613,1410,853,1965,0.434,294,863,0.341,402,572,0.703,270,1063,456,231,90,458,595,2017,0.343
60,Coastal Carolina,32,14,18,-3.94,-2.42,2298,2241,1290,787,1813,0.434,218,660,0.33,506,702,0.721,388,1244,418,171,116,479,608,2017,0.438
61,Colgate,33,19,14,-4.85,-5.72,2394,2315,1320,829,1897,0.437,309,856,0.361,427,552,0.774,299,1083,426,201,110,363,542,2017,0.576
62,College of Charleston NCAA,34,26,8,1.83,-3.29,2536,2331,1385,875,1905,0.459,259,720,0.36,527,699,0.754,286,1129,387,177,119,339,563,2017,0.765
63,Colorado State,32,11,21,-3.86,3.79,2314,2537,1295,811,1941,0.418,225,684,0.329,467,651,0.717,375,1200,409,190,102,426,624,2017,0.344
64,Colorado,32,17,15,6.06,7,2307,2337,1295,810,1839,0.44,241,672,0.359,446,612,0.729,324,1200,409,140,122,451,619,2017,0.531
65,Columbia,27,8,19,-5.63,-3.02,2062,2085,1090,746,1686,0.442,269,733,0.367,301,407,0.74,277,962,384,177,93,338,504,2017,0.296
66,Connecticut,32,14,18,1.08,6.05,2181,2340,1300,762,1832,0.416,215,659,0.326,442,593,0.745,336,1096,334,190,119,403,592,2017,0.438
67,Coppin State,32,5,27,-20.96,-7.24,1945,2384,1305,657,1824,0.36,265,869,0.305,366,497,0.736,273,1082,338,172,82,462,649,2017,0.156
68,Cornell,28,12,16,-8.8,-3.24,2124,2250,1150,744,1613,0.461,217,639,0.34,419,574,0.73,232,961,449,144,98,376,499,2017,0.429
69,Creighton NCAA,33,21,12,16.35,8.1,2756,2444,1330,1008,2050,0.492,343,923,0.372,397,531,0.748,249,1206,588,187,88,371,501,2017,0.636
70,Dartmouth,27,7,20,-10.31,-4,1841,1970,1085,651,1454,0.448,200,557,0.359,339,475,0.714,208,847,359,152,86,365,421,2017,0.259
71,Davidson NCAA,33,21,12,11.02,2.57,2519,2240,1335,899,1874,0.48,353,907,0.389,368,461,0.798,229,1078,551,155,65,315,503,2017,0.636
72,Dayton,31,14,17,1.64,2.71,2244,2277,1260,804,1671,0.481,248,736,0.337,388,531,0.731,240,968,488,162,78,426,510,2017,0.452
73,Delaware State,32,4,28,-24.57,-9.3,2034,2458,1300,742,1781,0.417,192,591,0.325,358,516,0.694,340,1066,348,189,83,489,560,2017,0.125
74,Delaware,33,14,19,-6.93,-2.96,2338,2428,1330,859,1880,0.457,192,584,0.329,428,657,0.651,314,1150,386,164,75,354,554,2017,0.424
75,Denver,30,15,15,-5.21,-2.53,2192,2189,1220,803,1699,0.473,211,527,0.4,375,540,0.694,311,1107,452,129,72,451,561,2017,0.5
76,DePaul,31,11,20,6.55,8.45,2230,2289,1245,819,1912,0.428,194,626,0.31,398,562,0.708,383,1160,465,200,94,430,553,2017,0.355
77,Detroit Mercy,32,8,24,-12.47,-2.07,2516,2743,1285,883,2031,0.435,281,815,0.345,469,621,0.755,337,1114,437,212,88,435,649,2017,0.25
78,Drake,34,17,17,-0.51,0.58,2506,2495,1390,862,1972,0.437,289,795,0.364,493,640,0.77,279,1158,504,204,86,412,530,2017,0.5
79,Drexel,33,13,20,-7.2,-2.48,2454,2591,1340,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583,2017,0.394
80,Duke NCAA,37,29,8,24.43,9.7,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574,2017,0.784
81,Duquesne,32,16,16,-1.08,-3.33,2317,2245,1310,801,1874,0.427,261,745,0.35,454,663,0.685,387,1148,382,186,140,383,598,2017,0.5
82,East Carolina,30,10,20,-8.72,-0.22,1993,2248,1215,741,1723,0.43,182,597,0.305,329,494,0.666,292,1020,388,148,93,431,530,2017,0.333
83,East Tennessee State,34,25,9,3.72,-4.09,2556,2241,1360,926,1957,0.473,244,711,0.343,460,648,0.71,352,1265,500,265,146,454,613,2017,0.735
84,Eastern Illinois,31,12,19,-8.33,-3.4,2065,2120,1245,732,1726,0.424,224,627,0.357,377,551,0.684,332,1064,392,182,138,417,509,2017,0.387
85,Eastern Kentucky,31,11,20,-10.57,-3.68,2230,2371,1245,778,1779,0.437,226,638,0.354,448,600,0.747,297,1022,405,193,113,401,542,2017,0.355
86,Eastern Michigan,35,22,13,-0.23,-2.81,2509,2339,1415,933,2010,0.464,234,698,0.335,409,599,0.683,357,1230,450,303,227,447,559,2017,0.629
87,Eastern Washington,35,20,15,-0.03,-1.54,2619,2520,1410,936,2017,0.464,310,828,0.374,437,572,0.764,258,1163,440,185,106,402,667,2017,0.571
88,Elon,32,14,18,-6.89,-1.69,2346,2437,1320,842,1916,0.439,337,966,0.349,325,457,0.711,258,1140,507,140,66,373,494,2017,0.438
89,Evansville,32,17,15,0.68,1.35,2094,2045,1285,731,1652,0.442,184,448,0.411,448,578,0.775,247,1058,417,190,92,431,568,2017,0.531
90,Fairfield,33,17,16,-4.98,-3.68,2506,2549,1345,881,2009,0.439,303,893,0.339,441,621,0.71,299,1159,487,211,95,421,663,2017,0.515
91,Fairleigh Dickinson,31,13,18,-10.41,-5.66,2313,2350,1240,842,1868,0.451,213,623,0.342,416,573,0.726,339,1067,416,220,100,426,561,2017,0.419
92,Florida A&M,34,9,25,-19.21,-8.33,2343,2684,1385,831,1981,0.419,217,616,0.352,464,641,0.724,348,1094,370,194,104,471,612,2017,0.265
93,Florida Atlantic,31,12,19,-5.35,-0.14,2155,2172,1245,790,1929,0.41,179,551,0.325,396,536,0.739,357,1194,376,182,124,393,557,2017,0.387
94,Florida Gulf Coast,35,23,12,1.94,-5.44,2847,2515,1400,1045,2117,0.494,254,699,0.363,503,680,0.74,368,1338,535,256,97,494,653,2017,0.657
95,Florida International,32,14,18,-4.3,-1.99,2262,2278,1310,815,1912,0.426,203,632,0.321,429,704,0.609,319,1150,378,242,102,354,585,2017,0.438
96,Florida State NCAA,35,23,12,15.78,8.5,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,2017,0.657
97,Florida NCAA,34,21,13,16.66,10.08,2577,2353,1375,893,2065,0.432,308,832,0.37,483,673,0.718,367,1198,445,237,164,335,591,2017,0.618
98,Fordham,31,9,22,-6.74,1.26,1931,2179,1250,692,1680,0.412,227,787,0.288,320,452,0.708,199,884,419,283,74,386,491,2017,0.29
99,Fresno State,32,21,11,8.17,1.84,2459,2201,1295,885,1805,0.49,216,548,0.394,473,682,0.694,293,1082,415,217,104,384,626,2017,0.656
100,Furman,33,23,10,4.43,-3.64,2619,2260,1325,942,2006,0.47,338,950,0.356,397,557,0.713,317,1157,526,265,72,382,531,2017,0.697
101,Gardner-Webb,32,14,18,-9.7,-3.81,2258,2307,1300,822,1850,0.444,236,676,0.349,378,526,0.719,300,1141,415,195,92,437,568,2017,0.438
102,George Mason,33,16,17,-2.97,0.85,2371,2497,1345,841,1949,0.432,230,705,0.326,459,619,0.742,329,1213,378,200,96,425,541,2017,0.485
103,George Washington,33,15,18,-0.72,2.13,2225,2319,1320,832,1861,0.447,180,561,0.321,381,537,0.709,350,1120,440,189,163,419,486,2017,0.455
104,Georgetown,30,15,15,7.16,5.29,2350,2294,1235,800,1763,0.454,226,618,0.366,524,676,0.775,327,1151,522,164,110,458,531,2017,0.5
105,Georgia Southern,33,21,12,-0.54,-3.28,2504,2315,1325,857,1992,0.43,267,784,0.341,523,789,0.663,401,1248,333,227,120,372,633,2017,0.636
106,Georgia State NCAA,35,24,11,3.22,-2.78,2614,2356,1415,937,2033,0.461,323,839,0.385,417,615,0.678,309,1182,455,256,160,395,639,2017,0.686
107,Georgia Tech,32,13,19,5.25,7.46,2101,2172,1285,753,1770,0.425,156,490,0.318,439,616,0.713,334,1084,409,221,171,411,533,2017,0.406
108,Georgia,33,18,15,10.24,8.87,2247,2202,1340,767,1825,0.42,201,632,0.318,512,732,0.699,406,1301,402,126,156,420,533,2017,0.545
109,Gonzaga NCAA,37,32,5,18.44,2.6,3091,2505,1500,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631,2017,0.865
110,Grambling,31,17,14,-12.97,-10.3,2257,2321,1250,777,1852,0.42,154,470,0.328,547,769,0.711,378,1193,342,239,113,477,674,2017,0.548
111,Grand Canyon,34,22,12,3.78,-4.8,2512,2213,1370,855,1992,0.429,251,779,0.322,551,785,0.702,405,1310,540,211,134,450,685,2017,0.647
112,Green Bay,33,13,20,-8.51,-4.08,2517,2499,1330,859,2027,0.424,295,813,0.363,504,670,0.752,334,1241,459,226,100,453,635,2017,0.394
113,Hampton,34,18,16,-9.37,-9.56,2703,2603,1370,970,2173,0.446,198,627,0.316,565,727,0.777,385,1372,518,183,123,440,672,2017,0.529
114,Hartford,33,19,14,-5.54,-5.26,2326,2318,1325,835,1840,0.454,270,783,0.345,386,569,0.678,278,1100,433,200,123,402,601,2017,0.576
115,Harvard,32,18,14,-0.28,-1.7,2182,2129,1305,764,1775,0.43,257,729,0.353,397,512,0.775,284,1115,406,173,118,445,575,2017,0.563
116,Hawaii,30,17,13,-2.33,-2.51,2104,2071,1215,721,1630,0.442,202,613,0.33,460,670,0.687,266,995,428,169,59,402,584,2017,0.567
117,High Point,30,14,16,-6.75,-6.38,2126,1993,1205,775,1691,0.458,163,456,0.357,413,588,0.702,324,1039,353,222,82,375,545,2017,0.467
118,Hofstra,31,19,12,-0.53,-1.6,2464,2397,1245,868,1868,0.465,260,693,0.375,468,686,0.682,341,1103,413,156,83,334,576,2017,0.613
119,Holy Cross,31,12,19,-9.92,-5.82,1972,2099,1250,724,1569,0.461,203,623,0.326,321,465,0.69,178,880,421,193,105,381,537,2017,0.387
120,Houston Christian,31,6,25,-16.14,-3.97,2382,2617,1250,860,2058,0.418,219,677,0.323,443,710,0.624,477,1219,432,206,90,438,605,2017,0.194
121,Houston NCAA,35,27,8,15.99,4.16,2685,2271,1400,952,2066,0.461,297,768,0.387,484,674,0.718,408,1352,505,218,106,418,737,2017,0.771
122,Howard,33,10,23,-17.26,-9.74,2449,2654,1345,847,1997,0.424,268,772,0.347,487,688,0.708,372,1153,407,178,93,442,676,2017,0.303
123,Idaho State,30,14,16,-5.76,-3.69,2211,2232,1200,778,1639,0.475,252,637,0.396,403,594,0.678,204,962,354,169,72,408,525,2017,0.467
124,Idaho,31,22,9,0.82,-3.94,2330,2134,1245,819,1749,0.468,277,679,0.408,415,565,0.735,309,1138,459,135,80,411,553,2017,0.71
125,Illinois-Chicago,36,20,16,-2.91,-4.21,2708,2597,1445,951,2115,0.45,242,697,0.347,564,768,0.734,371,1384,451,244,242,544,687,2017,0.556
126,Illinois State,33,18,15,1.07,3.67,2364,2418,1350,813,1917,0.424,301,883,0.341,437,640,0.683,317,1171,468,216,131,438,677,2017,0.545
127,Illinois,32,14,18,8.5,7.53,2426,2362,1295,856,1949,0.439,236,705,0.335,478,653,0.732,398,1053,442,240,69,425,720,2017,0.438
128,Incarnate Word,28,7,21,-17.71,-5.04,1978,2163,1120,671,1566,0.428,166,493,0.337,470,630,0.746,280,976,311,169,143,442,521,2017,0.25
129,Indiana State,31,13,18,1.53,2.43,2248,2253,1275,762,1803,0.423,270,748,0.361,454,644,0.705,322,1124,360,233,105,445,614,2017,0.419
130,Indiana,31,16,15,9.89,8.25,2229,2178,1255,806,1767,0.456,194,602,0.322,423,644,0.657,345,1099,435,199,134,386,561,2017,0.516
131,Iona NCAA,34,20,14,0.75,-2.19,2702,2602,1385,957,2076,0.461,324,846,0.383,462,626,0.738,291,1146,542,229,103,395,587,2017,0.588
132,Iowa State,31,13,18,6.88,9.49,2258,2339,1250,817,1870,0.437,234,653,0.358,390,557,0.7,338,1134,423,149,129,369,508,2017,0.419
133,Iowa,33,14,19,8.13,7.13,2630,2597,1330,946,1975,0.479,252,672,0.375,486,699,0.695,391,1258,602,172,134,441,548,2017,0.424
134,Purdue-Fort Wayne,33,18,15,-1.48,-3.24,2716,2535,1325,953,2073,0.46,339,925,0.366,471,654,0.72,316,1157,484,264,110,391,538,2017,0.545
135,IUPUI,30,11,19,-9.82,-3.53,2047,2180,1205,731,1723,0.424,213,600,0.355,372,559,0.665,346,1022,385,205,103,427,562,2017,0.367
136,Jackson State,32,12,20,-17.66,-10.5,1991,2161,1295,714,1921,0.372,238,724,0.329,325,497,0.654,401,1087,350,235,89,368,651,2017,0.375
137,Jacksonville State,36,23,13,-0.3,-4.87,2587,2369,1450,954,2091,0.456,211,650,0.325,468,657,0.712,412,1371,542,220,176,469,624,2017,0.639
138,Jacksonville,33,15,18,-13.39,-6.12,2405,2482,1345,897,1993,0.45,202,601,0.336,409,622,0.658,330,1180,415,226,112,472,536,2017,0.455
139,James Madison,32,10,22,-5.47,-2.15,2341,2414,1310,812,1933,0.42,231,695,0.332,486,667,0.729,361,1148,388,228,104,383,670,2017,0.313
140,Kansas State NCAA,37,25,12,12.85,8.74,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,2017,0.676
141,Kansas NCAA,39,31,8,21.39,11.88,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,2017,0.795
142,Kennesaw State,30,10,20,-11.17,-4.31,2182,2328,1205,805,1771,0.455,160,438,0.365,412,597,0.69,307,987,446,216,93,409,540,2017,0.333
143,Kent State,34,17,17,-3.73,-1.76,2482,2502,1370,871,2049,0.425,255,782,0.326,485,666,0.728,390,1220,393,201,122,442,638,2017,0.5
144,Kentucky NCAA,37,26,11,17.24,10.73,2840,2599,1485,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702,2017,0.703
145,La Salle,32,13,19,1.7,2.54,2333,2360,1315,817,1905,0.429,234,710,0.33,465,591,0.787,293,1124,410,189,90,374,546,2017,0.406
146,Lafayette,31,10,21,-9.77,-6.04,2207,2307,1245,777,1709,0.455,263,708,0.371,390,507,0.769,210,1026,386,131,103,411,515,2017,0.323
147,Lamar,33,19,14,-5.19,-7.23,2500,2296,1340,873,2026,0.431,257,750,0.343,497,757,0.657,426,1246,449,281,75,430,654,2017,0.576
148,Lehigh,30,16,14,-6.41,-5.65,2336,2333,1230,835,1845,0.453,293,721,0.406,373,480,0.777,269,1074,428,184,53,380,553,2017,0.533
149,Liberty,37,22,15,-2.68,-6.24,2621,2353,1510,899,1948,0.461,300,805,0.373,523,660,0.792,271,1239,521,218,94,438,613,2017,0.595
150,Lipscomb NCAA,33,23,10,-2.1,-3.8,2708,2564,1340,924,2040,0.453,267,813,0.328,593,826,0.718,346,1276,517,216,102,493,656,2017,0.697
151,Long Beach State,33,15,18,-3.76,0.89,2485,2586,1330,866,1917,0.452,196,558,0.351,557,765,0.728,381,1195,419,218,119,501,592,2017,0.455
152,Long Island University NCAA,35,18,17,-8.6,-8.19,2696,2674,1405,935,2055,0.455,279,815,0.342,547,786,0.696,370,1327,442,194,111,496,687,2017,0.514
153,Longwood,33,7,26,-18.31,-4.31,2088,2445,1320,728,1764,0.413,226,691,0.327,406,591,0.687,262,1070,327,218,103,516,575,2017,0.212
154,Louisiana,34,27,7,7.58,-2.55,2829,2408,1365,971,2093,0.464,297,818,0.363,590,775,0.761,435,1325,591,255,147,455,648,2017,0.794
155,Louisiana-Monroe,32,16,16,-6.28,-3.31,2235,2187,1290,811,1863,0.435,288,801,0.36,325,453,0.717,297,1077,446,207,42,380,535,2017,0.5
156,Louisiana State,33,18,15,10.93,8.02,2559,2463,1325,916,1926,0.476,268,774,0.346,459,628,0.731,317,1101,467,252,110,382,585,2017,0.545
157,Louisiana Tech,33,17,16,1.33,-0.12,2468,2331,1325,838,1877,0.446,287,765,0.375,505,697,0.725,314,1137,470,196,132,405,568,2017,0.515
158,Louisville,36,22,14,14.3,9.07,2721,2533,1460,969,2140,0.453,280,754,0.371,503,683,0.736,358,1317,489,251,217,425,585,2017,0.611
159,Loyola (IL) NCAA,38,32,6,10.37,1.8,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,2017,0.842
160,Loyola Marymount,31,11,20,-4.34,1.09,2226,2369,1250,803,1813,0.443,200,574,0.348,421,593,0.71,375,1011,439,216,72,407,607,2017,0.355
161,Loyola (MD),31,9,22,-12.71,-5.25,2154,2326,1255,797,1820,0.438,163,509,0.32,397,608,0.653,332,1076,360,218,97,414,614,2017,0.29
162,Maine,32,6,26,-14.64,-3.27,2140,2408,1295,765,1873,0.408,225,745,0.302,385,559,0.689,306,1131,378,206,94,496,624,2017,0.188
163,Manhattan,31,14,17,-5.04,-4.13,2147,2175,1260,737,1661,0.444,239,598,0.4,434,625,0.694,319,1030,433,186,121,482,616,2017,0.452
164,Marist,31,6,25,-12.48,-3.57,2239,2515,1260,761,1710,0.445,280,802,0.349,437,612,0.714,233,1041,369,130,77,488,547,2017,0.194
165,Marquette,35,21,14,12.5,9.7,2846,2748,1415,989,2081,0.475,385,924,0.417,483,600,0.805,315,1114,551,214,128,431,679,2017,0.6
166,Marshall NCAA,36,25,11,4.21,0.44,3017,2849,1455,1042,2232,0.467,362,1012,0.358,571,747,0.764,293,1287,615,252,209,476,617,2017,0.694
167,Maryland-Baltimore County NCAA,36,25,11,-2.02,-3.84,2630,2466,1440,926,2088,0.443,364,940,0.387,414,641,0.646,348,1245,547,269,87,440,592,2017,0.694
168,Maryland-Eastern Shore,32,7,25,-24.63,-7.56,1992,2473,1280,710,1844,0.385,206,725,0.284,366,542,0.675,348,1065,347,151,57,417,548,2017,0.219
169,Maryland,32,19,13,13.78,7.94,2338,2140,1285,811,1696,0.478,229,617,0.371,487,645,0.755,305,1149,452,138,137,438,512,2017,0.594
170,Massachusetts-Lowell,30,12,18,-9.53,-5.77,2286,2356,1205,791,1719,0.46,215,621,0.346,489,690,0.709,281,969,435,210,86,405,538,2017,0.4
171,Massachusetts,33,13,20,-1.65,1.1,2374,2465,1350,861,1918,0.449,293,732,0.4,359,481,0.746,300,1084,505,159,98,423,595,2017,0.394
172,McNeese State,29,12,17,-12.06,-6.1,2184,2209,1170,780,1787,0.436,205,597,0.343,419,590,0.71,326,1144,327,156,133,416,505,2017,0.414
173,Memphis,34,21,13,1.81,2.16,2408,2420,1380,828,1832,0.452,201,634,0.317,551,798,0.69,391,1166,443,201,129,467,583,2017,0.618
174,Mercer,34,19,15,-0.87,-3.5,2561,2373,1380,878,1854,0.474,288,749,0.385,517,680,0.76,330,1176,490,182,55,424,582,2017,0.559
175,Miami (FL) NCAA,32,22,10,12.83,6.96,2361,2173,1290,875,1881,0.465,247,678,0.364,362,547,0.662,318,1113,424,210,130,367,518,2017,0.688
176,Miami (OH),34,16,18,-3.56,-1.15,2449,2404,1390,886,2006,0.442,301,878,0.343,376,548,0.686,339,1232,453,257,88,453,569,2017,0.471
177,Michigan State NCAA,35,30,5,22.41,7.1,2807,2271,1405,991,1996,0.496,290,725,0.4,535,716,0.747,405,1439,670,143,251,459,640,2017,0.857
178,Michigan NCAA,41,33,8,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,2017,0.805
179,Middle Tennessee,33,25,8,10.29,2.83,2479,2188,1330,902,1914,0.471,241,648,0.372,434,585,0.742,346,1182,468,201,76,413,651,2017,0.758
180,Milwaukee,33,16,17,-4.15,-4.25,2259,2260,1330,834,1872,0.446,235,704,0.334,356,528,0.674,291,1146,429,196,125,412,545,2017,0.485
181,Minnesota,32,15,17,7,6.91,2405,2402,1295,850,1971,0.431,218,630,0.346,487,692,0.704,371,1221,467,181,163,352,492,2017,0.469
182,Mississippi State,37,25,12,11.71,6.82,2716,2507,1490,1000,2151,0.465,256,802,0.319,460,666,0.691,398,1335,491,243,198,483,614,2017,0.676
